date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2022-10-06,Merton,-22,-11,-20,-26,-33,6,32,77484,32,77484
2022-10-06,Ealing,-12,8,17,-20,-29,4,34,126980,34,126980
2022-10-06,Southwark,-21,-7,3,-25,-25,5,34,109237,34,109237
2022-10-06,Islington,-11,-9,-1,-56,-41,6,28,79653,28,79653
2022-10-06,Lewisham,-2,4,16,-22,-33,6,27,102341,27,102341
2022-10-06,Hammersmith And Fulham,-28,-9,4,-35,-42,6,15,67503,15,67503
2022-10-05,Croydon,-16,3,-11,-37,-32,9,35,132996,35,132996
2022-10-05,Barnet,-23,-11,-20,-28,-41,8,31,135091,31,135091
2022-10-05,Ealing,-13,3,-10,-23,-35,7,38,126946,38,126946
2022-10-05,Lewisham,-1,7,-3,-36,-42,11,28,102314,28,102314
2022-10-05,Hammersmith And Fulham,-10,-13,-8,-37,-47,9,10,67488,10,67488
2022-10-05,Haringey,-27,-10,-25,-39,-43,8,25,88407,25,88407
2022-10-05,Tower Hamlets,-29,-10,-21,-38,-41,9,26,112476,26,112476
2022-10-05,Westminster,-41,-17,-31,-43,-40,8,19,73192,19,73192
2022-10-05,Havering,-12,1,-4,-28,-31,7,34,95276,34,95276
2022-10-05,Greenwich,-17,8,-15,-9,-42,9,27,96539,27,96539
2022-10-05,Merton,-24,-12,-28,-28,-35,9,41,77452,41,77452
2022-10-05,Newham,-21,0,121,-27,-25,6,27,112718,27,112718
2022-10-05,Redbridge,-15,-4,-20,-26,-42,7,31,105659,31,105659
2022-10-05,Hounslow,-12,3,4,-15,-25,6,27,100405,27,100405
2022-10-05,Enfield,-23,-6,-4,-42,-36,7,37,102109,37,102109
2022-10-05,Kensington And Chelsea,-28,-3,-26,-28,-40,9,9,47940,9,47940
2022-10-05,City Of London,-62,-60,-52,-50,-34,,23,95507,23,95507
2022-10-05,Waltham Forest,-14,-2,-28,-31,-39,8,28,95373,28,95373
2022-10-05,Southwark,-32,-11,-15,-45,-36,9,21,109203,21,109203
2022-10-05,Islington,-45,-18,-21,-71,-48,11,16,79625,16,79625
2022-10-05,Bexley,-19,6,20,-49,-40,10,38,86744,38,86744
2022-10-05,Bromley,-12,11,-1,-49,-46,13,59,116947,59,116947
2022-10-05,Hillingdon,-5,-2,125,-2,-32,6,39,108943,39,108943
2022-10-05,Barking And Dagenham,-18,6,13,-23,-34,5,17,72723,17,72723
2022-10-05,Harrow,-10,13,28,-9,-25,8,30,87661,30,87661
